,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
31,2014-1-4,1:38 AM,19 F,14 F,80 %,SSW,25 mph,39 mph,29.95 in,0.0 in,Cloudy / Windy
32,2014-1-4,1:46 AM,19 F,12 F,74 %,SSW,28 mph,36 mph,29.94 in,0.0 in,Cloudy / Windy
33,2014-1-4,1:47 AM,19 F,12 F,74 %,SSW,25 mph,36 mph,29.94 in,0.0 in,Cloudy / Windy
34,2014-1-4,1:49 AM,19 F,12 F,74 %,SSW,26 mph,36 mph,29.94 in,0.0 in,Cloudy / Windy
35,2014-1-4,1:56 AM,19 F,12 F,74 %,SSW,29 mph,0 mph,29.94 in,0.0 in,Cloudy / Windy
36,2014-1-4,2:00 AM,19 F,12 F,74 %,SW,28 mph,35 mph,29.94 in,0.0 in,Cloudy / Windy
37,2014-1-4,2:02 AM,19 F,14 F,80 %,SSW,28 mph,35 mph,29.95 in,0.0 in,Cloudy / Windy
38,2014-1-4,2:14 AM,19 F,12 F,74 %,SSW,28 mph,38 mph,29.95 in,0.0 in,Cloudy / Windy
39,2014-1-4,2:24 AM,19 F,12 F,74 %,SSW,28 mph,37 mph,29.94 in,0.0 in,Cloudy / Windy
40,2014-1-4,2:27 AM,19 F,12 F,74 %,SSW,25 mph,33 mph,29.94 in,0.0 in,Cloudy / Windy
41,2014-1-4,2:35 AM,19 F,12 F,74 %,SW,25 mph,33 mph,29.94 in,0.0 in,Cloudy / Windy
42,2014-1-4,2:56 AM,21 F,12 F,68 %,SSW,25 mph,31 mph,29.93 in,0.0 in,Cloudy / Windy
43,2014-1-4,3:00 AM,21 F,12 F,68 %,SSW,23 mph,31 mph,29.93 in,0.0 in,Cloudy / Windy
44,2014-1-4,3:05 AM,21 F,12 F,68 %,SW,26 mph,0 mph,29.92 in,0.0 in,Cloudy / Windy
45,2014-1-4,3:47 AM,21 F,12 F,68 %,SSW,29 mph,38 mph,29.91 in,0.0 in,Cloudy / Windy
46,2014-1-4,4:00 AM,21 F,12 F,68 %,SSW,31 mph,38 mph,29.92 in,0.0 in,Cloudy / Windy
47,2014-1-4,4:24 AM,21 F,12 F,68 %,SW,30 mph,38 mph,29.91 in,0.0 in,Cloudy / Windy
48,2014-1-4,5:00 AM,21 F,14 F,74 %,SW,31 mph,38 mph,29.90 in,0.0 in,Cloudy / Windy
49,2014-1-4,6:00 AM,23 F,14 F,68 %,SSW,30 mph,0 mph,29.88 in,0.0 in,Cloudy / Windy
50,2014-1-4,7:00 AM,23 F,14 F,68 %,SSW,30 mph,36 mph,29.85 in,0.0 in,Cloudy / Windy
51,2014-1-4,8:00 AM,23 F,16 F,74 %,SSW,25 mph,35 mph,29.84 in,0.0 in,Fair / Windy
52,2014-1-4,9:00 AM,25 F,16 F,69 %,SSW,28 mph,39 mph,29.81 in,0.0 in,Fair / Windy
53,2014-1-4,10:00 AM,27 F,16 F,64 %,SSW,33 mph,40 mph,29.77 in,0.0 in,Fair / Windy
54,2014-1-4,11:00 AM,28 F,18 F,64 %,SW,31 mph,38 mph,29.75 in,0.0 in,Fair / Windy
55,2014-1-4,12:00 PM,28 F,18 F,64 %,SW,30 mph,37 mph,29.73 in,0.0 in,Cloudy / Windy
56,2014-1-4,1:00 PM,28 F,18 F,64 %,SW,30 mph,36 mph,29.70 in,0.0 in,Mostly Cloudy / Windy
57,2014-1-4,2:00 PM,30 F,18 F,60 %,SW,26 mph,0 mph,29.69 in,0.0 in,Cloudy / Windy
58,2014-1-4,3:00 PM,32 F,19 F,60 %,SW,22 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy / Windy
59,2014-1-4,4:00 PM,32 F,19 F,60 %,SW,24 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy / Windy
60,2014-1-4,5:00 PM,32 F,19 F,60 %,SW,23 mph,30 mph,29.70 in,0.0 in,Fair / Windy
61,2014-1-4,6:00 PM,32 F,21 F,64 %,SW,23 mph,30 mph,29.71 in,0.0 in,Partly Cloudy / Windy
62,2014-1-4,7:00 PM,32 F,23 F,69 %,WSW,20 mph,28 mph,29.71 in,0.0 in,Mostly Cloudy
63,2014-1-4,8:00 PM,32 F,21 F,64 %,WSW,15 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
64,2014-1-4,9:00 PM,32 F,21 F,64 %,WSW,14 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
65,2014-1-4,10:00 PM,32 F,21 F,64 %,WSW,16 mph,0 mph,29.77 in,0.0 in,Cloudy
66,2014-1-4,11:00 PM,32 F,23 F,69 %,WSW,22 mph,0 mph,29.77 in,0.0 in,Cloudy / Windy
67,2014-1-4,12:00 AM,32 F,25 F,75 %,WSW,18 mph,0 mph,29.79 in,0.0 in,Cloudy
68,2014-1-4,12:05 AM,32 F,25 F,75 %,WSW,17 mph,0 mph,29.78 in,0.0 in,Cloudy
69,2014-1-5,12:45 AM,30 F,27 F,86 %,WSW,21 mph,0 mph,29.79 in,0.0 in,Cloudy / Windy
70,2014-1-5,1:00 AM,30 F,27 F,86 %,WSW,18 mph,26 mph,29.79 in,0.0 in,Cloudy
71,2014-1-5,1:05 AM,30 F,27 F,86 %,WSW,18 mph,0 mph,29.79 in,0.0 in,Cloudy
72,2014-1-5,1:35 AM,30 F,28 F,93 %,WSW,14 mph,21 mph,29.80 in,0.0 in,Cloudy
73,2014-1-5,1:46 AM,30 F,28 F,93 %,WSW,15 mph,0 mph,29.80 in,0.0 in,Cloudy
74,2014-1-5,2:00 AM,30 F,28 F,93 %,WSW,14 mph,0 mph,29.80 in,0.0 in,Cloudy
75,2014-1-5,2:01 AM,30 F,28 F,93 %,WSW,14 mph,0 mph,29.80 in,0.0 in,Cloudy
76,2014-1-5,2:23 AM,30 F,28 F,93 %,WSW,13 mph,0 mph,29.81 in,0.0 in,Cloudy
77,2014-1-5,2:30 AM,30 F,28 F,93 %,WSW,12 mph,0 mph,29.81 in,0.0 in,Cloudy
78,2014-1-5,3:00 AM,30 F,28 F,93 %,WSW,13 mph,0 mph,29.82 in,0.0 in,Cloudy
79,2014-1-5,3:12 AM,30 F,28 F,93 %,WSW,13 mph,0 mph,29.82 in,0.0 in,Cloudy
80,2014-1-5,3:15 AM,30 F,28 F,93 %,WSW,12 mph,0 mph,29.83 in,0.0 in,Cloudy
81,2014-1-5,3:22 AM,30 F,28 F,93 %,WSW,10 mph,0 mph,29.83 in,0.0 in,Cloudy
82,2014-1-5,3:27 AM,30 F,28 F,93 %,WSW,12 mph,0 mph,29.82 in,0.0 in,Cloudy
83,2014-1-5,3:37 AM,30 F,28 F,93 %,WSW,12 mph,0 mph,29.83 in,0.0 in,Cloudy
84,2014-1-5,3:52 AM,30 F,28 F,93 %,WSW,10 mph,0 mph,29.83 in,0.0 in,Cloudy
85,2014-1-5,4:00 AM,30 F,27 F,86 %,WSW,12 mph,0 mph,29.83 in,0.0 in,Cloudy
86,2014-1-5,4:18 AM,30 F,28 F,93 %,WSW,8 mph,0 mph,29.83 in,0.0 in,Cloudy
87,2014-1-5,5:00 AM,30 F,28 F,93 %,W,6 mph,0 mph,29.82 in,0.0 in,Cloudy
88,2014-1-5,5:14 AM,30 F,28 F,93 %,W,7 mph,0 mph,29.81 in,0.0 in,Cloudy
89,2014-1-5,5:27 AM,30 F,28 F,93 %,W,6 mph,0 mph,29.81 in,0.0 in,Cloudy
90,2014-1-5,5:37 AM,30 F,28 F,93 %,W,6 mph,0 mph,29.81 in,0.0 in,Cloudy
91,2014-1-5,5:43 AM,30 F,28 F,93 %,W,5 mph,0 mph,29.80 in,0.0 in,Cloudy
92,2014-1-5,5:48 AM,30 F,28 F,93 %,WSW,6 mph,0 mph,29.80 in,0.0 in,Cloudy
93,2014-1-5,5:55 AM,30 F,28 F,93 %,W,6 mph,0 mph,29.80 in,0.0 in,Cloudy
94,2014-1-5,6:00 AM,30 F,28 F,93 %,W,6 mph,0 mph,29.81 in,0.0 in,Cloudy
95,2014-1-5,6:05 AM,30 F,28 F,93 %,W,5 mph,0 mph,29.81 in,0.0 in,Cloudy
96,2014-1-5,6:10 AM,30 F,28 F,93 %,W,6 mph,0 mph,29.81 in,0.0 in,Cloudy
97,2014-1-5,6:48 AM,30 F,28 F,93 %,W,3 mph,0 mph,29.81 in,0.0 in,Cloudy
98,2014-1-5,7:00 AM,30 F,28 F,93 %,WNW,3 mph,0 mph,29.81 in,0.0 in,Cloudy
99,2014-1-5,7:24 AM,28 F,27 F,93 %,SW,3 mph,0 mph,29.81 in,0.0 in,Cloudy
100,2014-1-5,8:00 AM,30 F,27 F,86 %,WSW,2 mph,0 mph,29.81 in,0.0 in,Cloudy
101,2014-1-5,8:23 AM,28 F,27 F,93 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
102,2014-1-5,9:00 AM,28 F,27 F,93 %,E,2 mph,0 mph,29.81 in,0.0 in,Cloudy
103,2014-1-5,9:48 AM,28 F,28 F,100 %,E,2 mph,0 mph,29.83 in,0.0 in,Cloudy
104,2014-1-5,9:56 AM,30 F,28 F,93 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
105,2014-1-5,10:00 AM,30 F,28 F,93 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
106,2014-1-5,10:06 AM,30 F,28 F,93 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
107,2014-1-5,10:37 AM,30 F,30 F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
108,2014-1-5,11:00 AM,30 F,30 F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
109,2014-1-5,11:39 AM,32 F,30 F,93 %,WNW,2 mph,0 mph,29.83 in,0.0 in,Cloudy
110,2014-1-5,11:43 AM,30 F,30 F,100 %,WNW,2 mph,0 mph,29.83 in,0.0 in,Cloudy
111,2014-1-5,12:00 PM,32 F,30 F,93 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
112,2014-1-5,12:01 PM,32 F,30 F,93 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
113,2014-1-5,12:12 PM,32 F,30 F,93 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
114,2014-1-5,12:30 PM,30 F,30 F,100 %,ENE,6 mph,0 mph,29.78 in,0.0 in,Cloudy
115,2014-1-5,12:39 PM,32 F,30 F,93 %,ENE,5 mph,0 mph,29.78 in,0.0 in,Cloudy
116,2014-1-5,1:00 PM,32 F,30 F,93 %,ENE,6 mph,0 mph,29.77 in,0.0 in,Cloudy
117,2014-1-5,1:34 PM,32 F,30 F,93 %,NE,8 mph,0 mph,29.74 in,0.0 in,Cloudy
118,2014-1-5,2:00 PM,32 F,30 F,93 %,E,6 mph,0 mph,29.73 in,0.0 in,Cloudy
119,2014-1-5,2:07 PM,32 F,30 F,93 %,E,7 mph,0 mph,29.72 in,0.0 in,Cloudy
120,2014-1-5,2:38 PM,32 F,30 F,93 %,ENE,9 mph,0 mph,29.69 in,0.0 in,Cloudy
121,2014-1-5,3:00 PM,32 F,30 F,93 %,ENE,10 mph,0 mph,29.68 in,0.0 in,Cloudy
122,2014-1-5,3:09 PM,32 F,30 F,93 %,E,10 mph,0 mph,29.68 in,0.0 in,Cloudy
123,2014-1-5,3:19 PM,32 F,30 F,93 %,ENE,10 mph,0 mph,29.68 in,0.0 in,Cloudy
124,2014-1-5,3:27 PM,32 F,30 F,93 %,ENE,10 mph,0 mph,29.68 in,0.0 in,Cloudy
125,2014-1-5,3:50 PM,32 F,30 F,93 %,ENE,12 mph,0 mph,29.67 in,0.0 in,Cloudy
126,2014-1-5,3:54 PM,32 F,0 F,100 %,ENE,13 mph,0 mph,29.66 in,0.0 in,Cloudy
127,2014-1-5,3:56 PM,32 F,0 F,100 %,ENE,13 mph,0 mph,29.66 in,0.0 in,Cloudy
128,2014-1-5,3:59 PM,32 F,0 F,100 %,ENE,13 mph,0 mph,29.65 in,0.0 in,Cloudy
129,2014-1-5,4:00 PM,32 F,0 F,100 %,ENE,14 mph,0 mph,29.65 in,0.0 in,Cloudy
130,2014-1-5,4:08 PM,32 F,30 F,93 %,ENE,13 mph,0 mph,29.65 in,0.0 in,Cloudy
131,2014-1-5,4:09 PM,32 F,30 F,93 %,ENE,13 mph,0 mph,29.65 in,0.0 in,Cloudy
132,2014-1-5,4:14 PM,32 F,0 F,100 %,ENE,14 mph,0 mph,29.64 in,0.0 in,Cloudy
133,2014-1-5,4:29 PM,32 F,30 F,93 %,ENE,14 mph,0 mph,29.64 in,0.0 in,Cloudy
134,2014-1-5,4:41 PM,32 F,0 F,100 %,ENE,15 mph,0 mph,29.63 in,0.0 in,Cloudy
135,2014-1-5,4:42 PM,32 F,0 F,100 %,ENE,16 mph,0 mph,29.63 in,0.0 in,Cloudy
136,2014-1-5,4:44 PM,32 F,0 F,100 %,ENE,17 mph,0 mph,29.63 in,0.0 in,Cloudy
137,2014-1-5,4:45 PM,32 F,0 F,100 %,ENE,18 mph,0 mph,29.63 in,0.0 in,Cloudy
138,2014-1-5,4:51 PM,32 F,0 F,100 %,ENE,17 mph,0 mph,29.62 in,0.0 in,Cloudy
139,2014-1-5,4:53 PM,32 F,0 F,100 %,ENE,16 mph,0 mph,29.62 in,0.0 in,Cloudy
140,2014-1-5,4:54 PM,32 F,0 F,100 %,ENE,16 mph,0 mph,29.62 in,0.0 in,Cloudy
141,2014-1-5,4:56 PM,32 F,0 F,100 %,ENE,17 mph,0 mph,29.62 in,0.0 in,Cloudy
142,2014-1-5,4:57 PM,32 F,30 F,93 %,ENE,16 mph,0 mph,29.62 in,0.0 in,Cloudy
143,2014-1-5,5:00 PM,32 F,0 F,100 %,ENE,17 mph,0 mph,29.63 in,0.0 in,Cloudy
144,2014-1-5,5:04 PM,32 F,30 F,93 %,ENE,17 mph,0 mph,29.62 in,0.0 in,Cloudy
145,2014-1-5,5:14 PM,32 F,30 F,93 %,ENE,17 mph,0 mph,29.62 in,0.0 in,Cloudy
146,2014-1-5,5:17 PM,32 F,30 F,93 %,ENE,16 mph,0 mph,29.61 in,0.0 in,Cloudy
147,2014-1-5,5:19 PM,32 F,30 F,93 %,ENE,17 mph,0 mph,29.61 in,0.0 in,Cloudy
148,2014-1-5,5:22 PM,32 F,30 F,93 %,ENE,17 mph,0 mph,29.61 in,0.0 in,Cloudy
149,2014-1-5,5:30 PM,34 F,30 F,87 %,ENE,16 mph,0 mph,29.60 in,0.0 in,Cloudy
150,2014-1-5,5:35 PM,34 F,30 F,87 %,ENE,18 mph,0 mph,29.59 in,0.0 in,Cloudy
151,2014-1-5,5:50 PM,34 F,30 F,87 %,ENE,18 mph,0 mph,29.58 in,0.0 in,Cloudy
152,2014-1-5,6:00 PM,34 F,30 F,87 %,ENE,17 mph,0 mph,29.57 in,0.0 in,Cloudy
153,2014-1-5,6:51 PM,34 F,30 F,87 %,ENE,17 mph,0 mph,29.52 in,0.0 in,Cloudy
154,2014-1-5,6:59 PM,34 F,30 F,87 %,ENE,20 mph,0 mph,29.52 in,0.0 in,Cloudy
155,2014-1-5,7:00 PM,34 F,30 F,87 %,ENE,18 mph,0 mph,29.52 in,0.0 in,Cloudy
156,2014-1-5,7:02 PM,34 F,30 F,87 %,ENE,20 mph,0 mph,29.52 in,0.0 in,Cloudy
157,2014-1-5,7:03 PM,34 F,30 F,87 %,ENE,21 mph,0 mph,29.52 in,0.0 in,Cloudy / Windy
158,2014-1-5,7:04 PM,34 F,30 F,87 %,ENE,22 mph,0 mph,29.51 in,0.0 in,Cloudy / Windy
159,2014-1-5,7:06 PM,34 F,30 F,87 %,E,23 mph,0 mph,29.51 in,0.0 in,Cloudy / Windy
160,2014-1-5,7:07 PM,34 F,30 F,87 %,E,20 mph,28 mph,29.52 in,0.0 in,Cloudy
161,2014-1-5,7:23 PM,32 F,30 F,93 %,E,17 mph,0 mph,29.51 in,0.0 in,Cloudy
162,2014-1-5,7:35 PM,32 F,0 F,100 %,E,12 mph,18 mph,29.51 in,0.0 in,Cloudy
163,2014-1-5,7:37 PM,32 F,0 F,100 %,E,12 mph,18 mph,29.50 in,0.0 in,Cloudy
164,2014-1-5,7:43 PM,32 F,0 F,100 %,E,14 mph,0 mph,29.50 in,0.0 in,Cloudy
165,2014-1-5,8:00 PM,32 F,0 F,100 %,ENE,15 mph,0 mph,29.48 in,0.0 in,Cloudy
166,2014-1-5,9:00 PM,32 F,0 F,100 %,ENE,24 mph,0 mph,29.38 in,0.0 in,Cloudy / Windy
167,2014-1-5,9:16 PM,32 F,0 F,100 %,ENE,24 mph,32 mph,29.35 in,0.0 in,Cloudy / Windy
168,2014-1-5,9:18 PM,32 F,0 F,100 %,ENE,26 mph,0 mph,29.34 in,0.0 in,Cloudy / Windy
169,2014-1-5,9:19 PM,32 F,0 F,100 %,ENE,26 mph,0 mph,29.34 in,0.0 in,Cloudy / Windy
170,2014-1-5,9:22 PM,32 F,0 F,100 %,ENE,26 mph,0 mph,29.34 in,0.0 in,Cloudy / Windy
171,2014-1-5,9:25 PM,32 F,0 F,100 %,ENE,26 mph,0 mph,29.33 in,0.0 in,Cloudy / Windy
172,2014-1-5,9:38 PM,32 F,0 F,100 %,ENE,29 mph,36 mph,29.32 in,0.0 in,Cloudy / Windy
173,2014-1-5,9:50 PM,32 F,0 F,100 %,ENE,28 mph,35 mph,29.32 in,0.0 in,Cloudy / Windy
174,2014-1-5,9:57 PM,32 F,0 F,100 %,ENE,26 mph,35 mph,29.32 in,0.0 in,Cloudy / Windy
175,2014-1-5,10:00 PM,32 F,0 F,100 %,ENE,29 mph,35 mph,29.31 in,0.0 in,Cloudy / Windy
176,2014-1-5,10:06 PM,32 F,0 F,100 %,ENE,28 mph,0 mph,29.31 in,0.0 in,Cloudy / Windy
177,2014-1-5,10:09 PM,32 F,0 F,100 %,ENE,26 mph,32 mph,29.30 in,0.0 in,Cloudy / Windy
178,2014-1-5,10:14 PM,32 F,0 F,100 %,ENE,22 mph,31 mph,29.30 in,0.0 in,Cloudy / Windy
179,2014-1-5,10:46 PM,32 F,0 F,100 %,ENE,22 mph,30 mph,29.26 in,0.0 in,Cloudy / Windy
180,2014-1-5,10:47 PM,32 F,0 F,100 %,ENE,22 mph,30 mph,29.26 in,0.0 in,Cloudy / Windy
181,2014-1-5,10:52 PM,32 F,0 F,100 %,ENE,23 mph,30 mph,29.26 in,0.0 in,Cloudy / Windy
182,2014-1-5,10:55 PM,32 F,0 F,100 %,ENE,22 mph,29 mph,29.26 in,0.0 in,Cloudy / Windy
183,2014-1-5,10:56 PM,32 F,0 F,100 %,ENE,23 mph,0 mph,29.26 in,0.0 in,Cloudy / Windy
184,2014-1-5,10:57 PM,32 F,0 F,100 %,ENE,23 mph,0 mph,29.26 in,0.0 in,Cloudy / Windy
185,2014-1-5,11:00 PM,32 F,0 F,100 %,ENE,21 mph,29 mph,29.25 in,0.0 in,Cloudy / Windy
186,2014-1-5,11:11 PM,32 F,0 F,100 %,ENE,21 mph,28 mph,29.24 in,0.0 in,Cloudy / Windy
187,2014-1-5,11:16 PM,32 F,0 F,100 %,ENE,22 mph,28 mph,29.24 in,0.0 in,Mostly Cloudy / Windy
188,2014-1-5,11:20 PM,32 F,0 F,100 %,ENE,18 mph,25 mph,29.24 in,0.0 in,Cloudy
189,2014-1-5,11:32 PM,32 F,0 F,100 %,ENE,18 mph,25 mph,29.22 in,0.0 in,Cloudy
190,2014-1-5,11:33 PM,32 F,0 F,100 %,ENE,20 mph,0 mph,29.22 in,0.0 in,Cloudy
191,2014-1-5,11:45 PM,34 F,0 F,93 %,ENE,20 mph,0 mph,29.20 in,0.0 in,Cloudy
192,2014-1-5,11:59 PM,34 F,0 F,93 %,ENE,17 mph,0 mph,29.19 in,0.0 in,Cloudy
193,2014-1-5,12:00 AM,34 F,0 F,93 %,ENE,17 mph,0 mph,29.19 in,0.0 in,Cloudy
194,2014-1-5,12:07 AM,34 F,0 F,93 %,ENE,18 mph,0 mph,29.19 in,0.0 in,Cloudy
195,2014-1-5,12:11 AM,34 F,0 F,93 %,ENE,17 mph,0 mph,29.18 in,0.0 in,Cloudy
196,2014-1-5,12:12 AM,34 F,0 F,93 %,ENE,17 mph,0 mph,29.18 in,0.0 in,Cloudy
197,2014-1-5,12:13 AM,34 F,0 F,93 %,ENE,17 mph,0 mph,29.18 in,0.0 in,Cloudy
198,2014-1-5,12:14 AM,34 F,0 F,93 %,ENE,16 mph,23 mph,29.18 in,0.0 in,Cloudy
199,2014-1-5,12:19 AM,34 F,0 F,93 %,ENE,16 mph,23 mph,29.18 in,0.0 in,Cloudy
200,2014-1-5,12:42 AM,34 F,0 F,93 %,ENE,18 mph,0 mph,29.15 in,0.0 in,Cloudy
201,2014-1-6,12:47 AM,34 F,0 F,93 %,ENE,17 mph,0 mph,29.14 in,0.0 in,Cloudy
202,2014-1-6,12:52 AM,34 F,34 F,100 %,ENE,17 mph,0 mph,29.14 in,0.0 in,Cloudy
203,2014-1-6,1:00 AM,34 F,34 F,100 %,ENE,18 mph,0 mph,29.12 in,0.0 in,Cloudy
204,2014-1-6,1:44 AM,34 F,34 F,100 %,ENE,16 mph,0 mph,29.04 in,0.0 in,Cloudy
205,2014-1-6,2:00 AM,34 F,34 F,100 %,ENE,17 mph,0 mph,29.02 in,0.0 in,Cloudy
206,2014-1-6,2:40 AM,36 F,34 F,93 %,ENE,15 mph,0 mph,28.97 in,0.0 in,Cloudy
207,2014-1-6,2:55 AM,36 F,36 F,100 %,ENE,13 mph,0 mph,28.97 in,0.0 in,Cloudy
208,2014-1-6,3:00 AM,36 F,36 F,100 %,ENE,13 mph,0 mph,28.96 in,0.0 in,Cloudy
209,2014-1-6,3:24 AM,37 F,37 F,100 %,NNE,5 mph,0 mph,28.96 in,0.0 in,Cloudy
210,2014-1-6,3:42 AM,36 F,36 F,100 %,WNW,16 mph,0 mph,28.97 in,0.0 in,Cloudy
211,2014-1-6,3:48 AM,36 F,34 F,93 %,WNW,18 mph,24 mph,28.98 in,0.0 in,Cloudy
212,2014-1-6,3:52 AM,34 F,0 F,93 %,NW,15 mph,24 mph,28.97 in,0.0 in,Cloudy
213,2014-1-6,3:57 AM,32 F,30 F,93 %,NW,16 mph,25 mph,28.98 in,0.0 in,Cloudy
214,2014-1-6,4:00 AM,32 F,30 F,93 %,NW,15 mph,25 mph,28.98 in,0.0 in,Cloudy
215,2014-1-6,4:07 AM,32 F,30 F,93 %,N,12 mph,25 mph,28.94 in,0.0 in,Cloudy
216,2014-1-6,4:08 AM,32 F,30 F,93 %,N,16 mph,0 mph,28.94 in,0.0 in,Cloudy
217,2014-1-6,4:10 AM,32 F,30 F,93 %,N,15 mph,22 mph,28.94 in,0.0 in,Cloudy
218,2014-1-6,4:12 AM,32 F,30 F,93 %,N,12 mph,22 mph,28.94 in,0.0 in,Cloudy
219,2014-1-6,4:21 AM,32 F,30 F,93 %,N,7 mph,18 mph,28.92 in,0.0 in,Cloudy
220,2014-1-6,4:24 AM,34 F,0 F,93 %,NNE,6 mph,0 mph,28.92 in,0.0 in,Cloudy
221,2014-1-6,4:25 AM,34 F,30 F,87 %,NNE,5 mph,0 mph,28.92 in,0.0 in,Cloudy
222,2014-1-6,4:42 AM,34 F,0 F,93 %,ENE,3 mph,0 mph,28.90 in,0.0 in,Cloudy
223,2014-1-6,4:51 AM,34 F,0 F,93 %,CALM,0 mph,0 mph,28.90 in,0.0 in,Cloudy
224,2014-1-6,5:00 AM,34 F,0 F,93 %,WSW,8 mph,0 mph,28.92 in,0.0 in,Cloudy
225,2014-1-6,5:07 AM,34 F,0 F,93 %,W,22 mph,0 mph,28.94 in,0.0 in,Cloudy / Windy
226,2014-1-6,5:10 AM,32 F,30 F,93 %,W,25 mph,0 mph,28.95 in,0.0 in,Cloudy / Windy
